year,month,date,variable,value,unit,source_workbook,source_sheet
2016,6,2016-06-01,wind,4.261274,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2016,7,2016-07-01,wind,3.941554,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2016,8,2016-08-01,wind,4.375841,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2016,9,2016-09-01,wind,4.307066,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2016,10,2016-10-01,wind,4.907935,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2016,11,2016-11-01,wind,5.46934,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2016,12,2016-12-01,wind,6.018526,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,1,2017-01-01,wind,5.809958,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,2,2017-02-01,wind,5.182191,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,3,2017-03-01,wind,5.298039,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,4,2017-04-01,wind,4.85556,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,5,2017-05-01,wind,4.187047,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,6,2017-06-01,wind,4.584325,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,7,2017-07-01,wind,4.047602,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,8,2017-08-01,wind,4.508986,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,9,2017-09-01,wind,4.420324,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,10,2017-10-01,wind,5.446234,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,11,2017-11-01,wind,5.472232,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2017,12,2017-12-01,wind,5.501752,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,1,2018-01-01,wind,5.361462,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,2,2018-02-01,wind,4.833578,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,3,2018-03-01,wind,4.715782,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,4,2018-04-01,wind,4.158627,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,5,2018-05-01,wind,4.23475,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,6,2018-06-01,wind,4.77406,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,7,2018-07-01,wind,3.700856,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,8,2018-08-01,wind,4.44073,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,9,2018-09-01,wind,5.475045,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,10,2018-10-01,wind,5.446136,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,11,2018-11-01,wind,5.117983,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2018,12,2018-12-01,wind,5.199142,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,1,2019-01-01,wind,5.374557,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,2,2019-02-01,wind,5.764945,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,3,2019-03-01,wind,5.827123,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,4,2019-04-01,wind,4.217348,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,5,2019-05-01,wind,4.636843,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,6,2019-06-01,wind,4.39862,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,7,2019-07-01,wind,4.062912,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,8,2019-08-01,wind,4.190059,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,9,2019-09-01,wind,4.941893,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,10,2019-10-01,wind,4.791058,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,11,2019-11-01,wind,4.688792,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2019,12,2019-12-01,wind,5.722636,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,1,2020-01-01,wind,6.609035,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,2,2020-02-01,wind,6.232149,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,3,2020-03-01,wind,5.956035,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,4,2020-04-01,wind,5.212326,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,5,2020-05-01,wind,4.496233,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,6,2020-06-01,wind,4.023743,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,7,2020-07-01,wind,4.305562,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,8,2020-08-01,wind,3.924153,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,9,2020-09-01,wind,5.29265,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,10,2020-10-01,wind,5.028105,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,11,2020-11-01,wind,6.104468,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2020,12,2020-12-01,wind,5.364568,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,1,2021-01-01,wind,4.828815,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,2,2021-02-01,wind,5.255482,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,3,2021-03-01,wind,5.533117,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,4,2021-04-01,wind,5.136371,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,5,2021-05-01,wind,4.385921,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,6,2021-06-01,wind,3.899437,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,7,2021-07-01,wind,4.154558,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,8,2021-08-01,wind,4.380578,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,9,2021-09-01,wind,4.819156,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,10,2021-10-01,wind,5.72985,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,11,2021-11-01,wind,5.351692,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2021,12,2021-12-01,wind,5.335713,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,1,2022-01-01,wind,6.41806,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,2,2022-02-01,wind,6.020584,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,3,2022-03-01,wind,5.036714,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,4,2022-04-01,wind,4.618203,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,5,2022-05-01,wind,4.692953,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,6,2022-06-01,wind,4.123241,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,7,2022-07-01,wind,4.33507,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,8,2022-08-01,wind,4.284749,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,9,2022-09-01,wind,4.505158,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,10,2022-10-01,wind,5.122076,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,11,2022-11-01,wind,4.933411,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2022,12,2022-12-01,wind,5.269448,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,1,2023-01-01,wind,5.877036,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,2,2023-02-01,wind,5.850293,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,3,2023-03-01,wind,5.180973,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,4,2023-04-01,wind,4.331084,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,5,2023-05-01,wind,4.537476,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,6,2023-06-01,wind,3.763991,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,7,2023-07-01,wind,4.120315,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,8,2023-08-01,wind,3.996778,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,9,2023-09-01,wind,4.85099,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,10,2023-10-01,wind,5.447571,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,11,2023-11-01,wind,4.858012,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2023,12,2023-12-01,wind,5.045836,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,1,2024-01-01,wind,5.940959,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,2,2024-02-01,wind,5.475647,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,3,2024-03-01,wind,4.553717,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,4,2024-04-01,wind,4.762125,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,5,2024-05-01,wind,3.904403,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,6,2024-06-01,wind,4.31655,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,7,2024-07-01,wind,3.873881,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,8,2024-08-01,wind,4.622899,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,9,2024-09-01,wind,4.729383,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,10,2024-10-01,wind,5.439469,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,11,2024-11-01,wind,5.864489,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2024,12,2024-12-01,wind,6.168306,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,1,2025-01-01,wind,5.623976,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,2,2025-02-01,wind,5.135806,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,3,2025-03-01,wind,5.189425,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,4,2025-04-01,wind,4.598088,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,5,2025-05-01,wind,4.6829,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,6,2025-06-01,wind,4.613909,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,7,2025-07-01,wind,3.680057,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,8,2025-08-01,wind,4.538955,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,9,2025-09-01,wind,4.74447,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,10,2025-10-01,wind,5.295982,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,11,2025-11-01,wind,5.106323,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2025,12,2025-12-01,wind,5.703945,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2026,1,2026-01-01,wind,5.045156,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2026,2,2026-02-01,wind,4.69945,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2026,3,2026-03-01,wind,5.432668,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2026,4,2026-04-01,wind,4.90128,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,1,1970-01-01,rain,1.614783,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,2,1970-02-01,rain,1.692914,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,3,1970-03-01,rain,2.084152,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,4,1970-04-01,rain,2.408439,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,5,1970-05-01,rain,1.281011,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,6,1970-06-01,rain,1.249092,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,7,1970-07-01,rain,3.789002,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,8,1970-08-01,rain,1.998479,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,9,1970-09-01,rain,3.233936,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,10,1970-10-01,rain,3.175065,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,11,1970-11-01,rain,2.910315,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,12,1970-12-01,rain,2.372986,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,1,1971-01-01,rain,2.513107,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,2,1971-02-01,rain,2.467387,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,3,1971-03-01,rain,2.11318,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,4,1971-04-01,rain,1.683634,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,5,1971-05-01,rain,1.451604,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,6,1971-06-01,rain,2.022926,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,7,1971-07-01,rain,2.494291,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,8,1971-08-01,rain,2.964803,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,9,1971-09-01,rain,2.635927,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,10,1971-10-01,rain,3.20884,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,11,1971-11-01,rain,3.51703,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1971,12,1971-12-01,rain,3.007117,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,1,1972-01-01,rain,1.33732,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,2,1972-02-01,rain,1.454913,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,3,1972-03-01,rain,1.820717,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,4,1972-04-01,rain,2.305595,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,5,1972-05-01,rain,1.772664,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,6,1972-06-01,rain,2.57524,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,7,1972-07-01,rain,2.777739,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,8,1972-08-01,rain,3.37614,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,9,1972-09-01,rain,2.865733,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,10,1972-10-01,rain,2.712271,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,11,1972-11-01,rain,3.526306,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1972,12,1972-12-01,rain,2.754099,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,1,1973-01-01,rain,2.156026,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,2,1973-02-01,rain,2.625962,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,3,1973-03-01,rain,2.064528,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,4,1973-04-01,rain,2.448389,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,5,1973-05-01,rain,2.147188,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,6,1973-06-01,rain,2.204005,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,7,1973-07-01,rain,2.487336,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,8,1973-08-01,rain,2.693058,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,9,1973-09-01,rain,2.820479,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,10,1973-10-01,rain,2.504289,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,11,1973-11-01,rain,3.409014,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1973,12,1973-12-01,rain,3.087059,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,1,1974-01-01,rain,2.602624,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,2,1974-02-01,rain,2.465692,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,3,1974-03-01,rain,0.9267874,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,4,1974-04-01,rain,1.065131,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,5,1974-05-01,rain,1.193146,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,6,1974-06-01,rain,2.105168,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,7,1974-07-01,rain,3.877565,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,8,1974-08-01,rain,2.676867,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,9,1974-09-01,rain,3.749073,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,10,1974-10-01,rain,3.091074,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,11,1974-11-01,rain,2.889576,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1974,12,1974-12-01,rain,3.407107,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,1,1975-01-01,rain,3.342252,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,2,1975-02-01,rain,1.776787,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,3,1975-03-01,rain,1.633466,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,4,1975-04-01,rain,1.982145,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,5,1975-05-01,rain,2.082818,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,6,1975-06-01,rain,2.021493,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,7,1975-07-01,rain,2.071226,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,8,1975-08-01,rain,1.971761,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,9,1975-09-01,rain,3.961597,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,10,1975-10-01,rain,2.464026,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,11,1975-11-01,rain,2.527676,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1975,12,1975-12-01,rain,3.775674,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,1,1976-01-01,rain,2.611276,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,2,1976-02-01,rain,1.939651,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,3,1976-03-01,rain,1.479023,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,4,1976-04-01,rain,1.92275,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,5,1976-05-01,rain,1.389611,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,6,1976-06-01,rain,1.889929,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,7,1976-07-01,rain,2.267664,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,8,1976-08-01,rain,1.602844,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,9,1976-09-01,rain,2.396827,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,10,1976-10-01,rain,2.049179,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,11,1976-11-01,rain,2.774949,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1976,12,1976-12-01,rain,2.364615,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,1,1977-01-01,rain,2.347465,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,2,1977-02-01,rain,1.669947,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,3,1977-03-01,rain,2.171959,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,4,1977-04-01,rain,2.671277,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,5,1977-05-01,rain,1.559065,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,6,1977-06-01,rain,2.305869,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,7,1977-07-01,rain,3.117096,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,8,1977-08-01,rain,1.948178,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,9,1977-09-01,rain,2.788285,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,10,1977-10-01,rain,2.606776,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,11,1977-11-01,rain,3.184222,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1977,12,1977-12-01,rain,2.316912,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,1,1978-01-01,rain,2.385629,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,2,1978-02-01,rain,1.647698,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,3,1978-03-01,rain,2.17092,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,4,1978-04-01,rain,1.382638,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,5,1978-05-01,rain,0.9990391,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,6,1978-06-01,rain,2.093611,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,7,1978-07-01,rain,2.443549,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,8,1978-08-01,rain,2.991691,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,9,1978-09-01,rain,3.531259,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,10,1978-10-01,rain,2.735632,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,11,1978-11-01,rain,3.272943,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1978,12,1978-12-01,rain,1.418335,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,1,1979-01-01,rain,1.889102,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,2,1979-02-01,rain,1.658992,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,3,1979-03-01,rain,2.260875,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,4,1979-04-01,rain,1.541458,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,5,1979-05-01,rain,2.476303,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,6,1979-06-01,rain,1.850875,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,7,1979-07-01,rain,2.901614,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,8,1979-08-01,rain,3.107211,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,9,1979-09-01,rain,3.188229,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,10,1979-10-01,rain,1.840891,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,11,1979-11-01,rain,3.373526,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1979,12,1979-12-01,rain,2.690046,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,1,1980-01-01,rain,1.676853,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,2,1980-02-01,rain,1.520577,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,3,1980-03-01,rain,1.236632,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,4,1980-04-01,rain,1.574986,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,5,1980-05-01,rain,1.320344,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,6,1980-06-01,rain,2.355994,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,7,1980-07-01,rain,1.866582,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,8,1980-08-01,rain,2.912798,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,9,1980-09-01,rain,2.690106,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,10,1980-10-01,rain,3.880175,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,11,1980-11-01,rain,2.735149,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1980,12,1980-12-01,rain,3.236839,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,1,1981-01-01,rain,2.921267,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,2,1981-02-01,rain,1.904081,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,3,1981-03-01,rain,2.190231,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,4,1981-04-01,rain,1.497271,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,5,1981-05-01,rain,1.391747,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,6,1981-06-01,rain,3.343746,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,7,1981-07-01,rain,3.224908,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,8,1981-08-01,rain,2.696773,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,9,1981-09-01,rain,2.212433,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,10,1981-10-01,rain,3.57728,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,11,1981-11-01,rain,3.336886,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1981,12,1981-12-01,rain,2.378205,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,1,1982-01-01,rain,1.974556,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,2,1982-02-01,rain,1.573931,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,3,1982-03-01,rain,2.083547,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,4,1982-04-01,rain,2.179084,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,5,1982-05-01,rain,2.283009,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,6,1982-06-01,rain,1.890034,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,7,1982-07-01,rain,2.064954,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,8,1982-08-01,rain,2.99932,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,9,1982-09-01,rain,3.304144,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,10,1982-10-01,rain,2.334761,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,11,1982-11-01,rain,3.219824,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1982,12,1982-12-01,rain,2.826335,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1983,1,1983-01-01,rain,3.587553,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
